,single_ruptures,M,area,frac_areas,D,rake,connection_angles,connection_distances,faults,subsections,slip_azimuths
2741,"[67, 75, 285, 295]",6.855234134008436,716.5295968670955,"[0.161, 0.257, 0.384, 0.198]",0.9385709080366356,9.335900000000002,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 55, 56, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721]"
2742,"[67, 75, 285, 296]",6.93183334758981,854.7386599221093,"[0.135, 0.216, 0.322, 0.327]",1.0251010903936306,2.9955999999999996,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 55, 56, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2743,"[67, 75, 285, 297]",6.996081706523982,991.0183738100843,"[0.116, 0.186, 0.277, 0.421]",1.1038012332144609,-1.6146999999999991,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 55, 56, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2744,"[67, 75, 286]",6.6404655059243165,436.9839700024978,"[0.264, 0.422, 0.314]",0.7329642196239001,10.05,"[0.0, 98.12124250778356, 0.0]","[4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[1, 2, 8]","[11, 12, 14, 15, 16, 56]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295]"
2745,"[67, 75, 286, 292]",6.855686457759065,717.2762611833423,"[0.161, 0.257, 0.191, 0.391]",0.9390598026585787,-5.621600000000001,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 56, 60, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2746,"[67, 75, 286, 293]",6.9322125636644145,855.4853242383562,"[0.135, 0.216, 0.16, 0.489]",1.0255487355960504,-9.5594,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 56, 60, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2747,"[67, 75, 286, 294]",6.9964087944003035,991.7650381263312,"[0.116, 0.186, 0.138, 0.56]",1.1042169741505483,-12.3872,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 56, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2748,"[67, 75, 286, 295]",6.7624173872145645,578.6519049963184,"[0.199, 0.319, 0.237, 0.245]",0.8434487817551861,0.23320000000000007,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 56, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721]"
2749,"[67, 75, 286, 296]",6.855434934380452,716.8609680513322,"[0.161, 0.257, 0.191, 0.391]",0.9387879119150432,-5.621600000000001,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 56, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2750,"[67, 75, 286, 297]",6.931020651744571,853.1406819393071,"[0.135, 0.216, 0.161, 0.488]",1.0241424024408692,-9.481900000000001,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 56, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2751,"[67, 77]",6.3437216116850665,220.65898272926154,"[0.523, 0.477]",0.5208477921208339,-6.8017,[0.0],[4.1876186467342125],"[1, 2]","[11, 12, 15, 16]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288]"
2752,"[67, 77, 285]",6.69513409171695,495.603188429319,"[0.233, 0.212, 0.555]",0.7805793672109915,23.3363,"[0.0, 98.12124250778356, 0.0]","[4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[1, 2, 8]","[11, 12, 15, 16, 55, 56]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295]"
2753,"[67, 77, 285, 287]",6.799786377543057,630.6470630478689,"[0.183, 0.167, 0.436, 0.214]",0.8805280806009963,10.860700000000001,"[0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9]","[11, 12, 15, 16, 55, 56, 57]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866]"
2754,"[67, 77, 285, 287, 289]",6.9476540878919515,886.449680646321,"[0.13, 0.119, 0.31, 0.152, 0.289]",1.0439436708616514,21.8582,"[88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9, 10]","[11, 12, 15, 16, 55, 56, 57, 58, 59]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766]"
2755,"[67, 77, 285, 287, 289, 294]",7.158733519255934,1441.2307487701544,"[0.08, 0.073, 0.191, 0.094, 0.177, 0.385]",1.3311186899316825,1.8564999999999987,"[88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 15, 16, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2756,"[67, 77, 285, 287, 289, 297]",7.114813205157553,1302.6063925831304,"[0.089, 0.081, 0.211, 0.104, 0.196, 0.319]",1.2654839000005442,5.251199999999999,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 15, 16, 55, 56, 57, 58, 59, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2757,"[67, 77, 285, 287, 289, 299]",7.064809198000608,1160.9384575893098,"[0.099, 0.091, 0.237, 0.116, 0.22, 0.237]",1.194688327960539,9.564,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 15, 16, 55, 56, 57, 58, 59, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
2758,"[67, 77, 285, 287, 289, 300]",7.009760738299768,1022.729394534296,"[0.113, 0.103, 0.269, 0.132, 0.25, 0.133]",1.1213221235896709,14.9366,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 15, 16, 55, 56, 57, 58, 59, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721]"
2759,"[67, 77, 285, 287, 290]",6.869266578657982,740.0593989616203,"[0.156, 0.142, 0.372, 0.182, 0.148]",0.9538570874871777,16.5288,"[88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9, 10]","[11, 12, 15, 16, 55, 56, 57, 59]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766]"
2760,"[67, 77, 285, 287, 290, 294]",7.11221626375902,1294.8404670854538,"[0.089, 0.081, 0.212, 0.104, 0.084, 0.43]",1.2617059570687827,-3.5081000000000007,"[88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 15, 16, 55, 56, 57, 59, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2761,"[67, 77, 285, 287, 290, 297]",7.06303901660936,1156.2161108984296,"[0.1, 0.091, 0.238, 0.117, 0.095, 0.359]",1.1922560365030577,-0.20169999999999888,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 15, 16, 55, 56, 57, 59, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2762,"[67, 77, 285, 287, 290, 299]",7.006272674368645,1014.548175904609,"[0.114, 0.104, 0.271, 0.133, 0.108, 0.27]",1.1168281677959915,3.9292,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 15, 16, 55, 56, 57, 59, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
2763,"[67, 77, 285, 287, 290, 300]",6.942672195597895,876.3391128495954,"[0.132, 0.12, 0.314, 0.154, 0.125, 0.155]",1.0379731500713603,9.2893,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 15, 16, 55, 56, 57, 59, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721]"
2764,"[67, 77, 285, 287, 293]",7.0208369298026625,1049.1484172837272,"[0.11, 0.1, 0.262, 0.129, 0.399]",1.1357127112789844,-5.455100000000001,"[0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 15, 16, 55, 56, 57, 60, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2765,"[67, 77, 285, 287, 294]",7.0738752291858376,1185.4281311717023,"[0.097, 0.089, 0.232, 0.114, 0.468]",1.2072233759666045,-8.2643,"[0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 15, 16, 55, 56, 57, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2766,"[67, 77, 285, 287, 296]",6.95929142675198,910.5240610967032,"[0.127, 0.116, 0.302, 0.148, 0.307]",1.0580245257250935,-1.6832000000000003,"[0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 15, 16, 55, 56, 57, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
2767,"[67, 77, 285, 287, 297]",7.0198652801238035,1046.8037749846783,"[0.11, 0.101, 0.263, 0.129, 0.397]",1.1344429531516091,-5.3555,"[0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 15, 16, 55, 56, 57, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2768,"[67, 77, 285, 287, 298]",6.8858450790921495,768.8561261028826,"[0.15, 0.137, 0.358, 0.176, 0.179]",0.9722379322163768,3.5402999999999993,"[0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 15, 16, 55, 56, 57, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721]"
2769,"[67, 77, 285, 287, 299]",6.956713761670805,905.1358399908577,"[0.128, 0.116, 0.304, 0.149, 0.303]",1.0548893372102686,-1.5088999999999997,"[0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 15, 16, 55, 56, 57, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
2770,"[67, 77, 285, 292]",6.889803221663058,775.8954796101635,"[0.149, 0.136, 0.354, 0.361]",0.9766785111979293,4.046399999999997,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 15, 16, 55, 56, 60, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2771,"[67, 77, 285, 293]",6.960995867184889,914.1045426651774,"[0.126, 0.115, 0.301, 0.458]",1.0601027357522002,-1.0818000000000012,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 15, 16, 55, 56, 60, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2772,"[67, 77, 285, 294]",7.021348203805593,1050.3842565531525,"[0.11, 0.1, 0.262, 0.528]",1.1363814180409886,-4.823,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 15, 16, 55, 56, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2773,"[67, 77, 285, 295]",6.804324239800884,637.2711234231397,"[0.181, 0.165, 0.431, 0.223]",0.8851403553736267,11.4292,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 15, 16, 55, 56, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721]"
2774,"[67, 77, 285, 296]",6.889570706065637,775.4801864781534,"[0.149, 0.136, 0.355, 0.36]",0.976417095725209,4.123900000000001,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 15, 16, 55, 56, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2775,"[67, 77, 285, 297]",6.959880487808176,911.7599003661284,"[0.127, 0.115, 0.302, 0.456]",1.0587423018581907,-0.9801000000000002,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 15, 16, 55, 56, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2776,"[67, 77, 286]",6.553549895195275,357.725496558542,"[0.323, 0.294, 0.383]",0.6631701490169062,13.9965,"[0.0, 98.12124250778356, 0.0]","[4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[1, 2, 8]","[11, 12, 15, 16, 56]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295]"
2777,"[67, 77, 286, 292]",6.804832786886324,638.0177877393864,"[0.181, 0.165, 0.215, 0.439]",0.8856587448150675,-5.3107999999999995,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 15, 16, 56, 60, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
